"cr7bb_name","cr7bb_calendardate","cr7bb_isworkingday","cr7bb_workingdaynumber","cr7bb_year"
"2026-06-30","2026-06-30","Yes","363","2026"
"2026-07-01","2026-07-01","Yes","364","2026"
"2026-07-02","2026-07-02","Yes","365","2026"
"2026-07-03","2026-07-03","Yes","366","2026"
"2026-07-04","2026-07-04","No","","2026"
"2026-07-05","2026-07-05","No","","2026"
"2026-07-06","2026-07-06","Yes","367","2026"
"2026-07-07","2026-07-07","Yes","368","2026"
"2026-07-08","2026-07-08","Yes","369","2026"
"2026-07-09","2026-07-09","Yes","370","2026"
"2026-07-10","2026-07-10","Yes","371","2026"
"2026-07-11","2026-07-11","No","","2026"
"2026-07-12","2026-07-12","No","","2026"
"2026-07-13","2026-07-13","Yes","372","2026"
"2026-07-14","2026-07-14","Yes","373","2026"
"2026-07-15","2026-07-15","Yes","374","2026"
"2026-07-16","2026-07-16","Yes","375","2026"
"2026-07-17","2026-07-17","Yes","376","2026"
"2026-07-18","2026-07-18","No","","2026"
"2026-07-19","2026-07-19","No","","2026"
"2026-07-20","2026-07-20","Yes","377","2026"
"2026-07-21","2026-07-21","Yes","378","2026"
"2026-07-22","2026-07-22","Yes","379","2026"
"2026-07-23","2026-07-23","Yes","380","2026"
"2026-07-24","2026-07-24","Yes","381","2026"
"2026-07-25","2026-07-25","No","","2026"
"2026-07-26","2026-07-26","No","","2026"
"2026-07-27","2026-07-27","Yes","382","2026"
"2026-07-28","2026-07-28","No","","2026"
"2026-07-29","2026-07-29","No","","2026"
"2026-07-30","2026-07-30","Yes","383","2026"
"2026-07-31","2026-07-31","Yes","384","2026"
"2026-08-01","2026-08-01","No","","2026"
"2026-08-02","2026-08-02","No","","2026"
